move_id,name,name_eng,category,type,power,accuracy,pp,priority,crit_stage,ohko_flag,contact_flag,sound_flag,multi_hit_min,multi_hit_max,recoil_ratio,recharge_turn,contenus_turn,charging_turn,healing_ratio,protectable,substitutable,guard_move_flag,base_desc
635,ぜったいほしょくかいてんざん,Savage Spin-Out,Special,bug,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
636,むげんあんやへのいざない,Never-Ending Nightmare,Physical,ghost,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
637,むげんあんやへのいざない,Never-Ending Nightmare,Special,ghost,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
638,ちょうぜつらせんれんげき,Corkscrew Crash,Physical,steel,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
639,ちょうぜつらせんれんげき,Corkscrew Crash,Special,steel,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
640,ダイナミックフルフレイム,Inferno Overdrive,Physical,fire,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
641,ダイナミックフルフレイム,Inferno Overdrive,Special,fire,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
642,スーパーアクアトルネード,Hydro Vortex,Physical,water,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
643,スーパーアクアトルネード,Hydro Vortex,Special,water,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
644,ブルームシャインエクストラ,Bloom Doom,Physical,grass,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
645,ブルームシャインエクストラ,Bloom Doom,Special,grass,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
646,スパーキングギガボルト,Gigavolt Havoc,Physical,electric,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
647,スパーキングギガボルト,Gigavolt Havoc,Special,electric,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
648,マキシマムサイブレイカー,Shattered Psyche,Physical,psychic,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
649,マキシマムサイブレイカー,Shattered Psyche,Special,psychic,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
650,レイジングジオフリーズ,Subzero Slammer,Physical,ice,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
651,レイジングジオフリーズ,Subzero Slammer,Special,ice,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
652,アルティメットドラゴンバーン,Devastating Drake,Physical,dragon,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
653,アルティメットドラゴンバーン,Devastating Drake,Special,dragon,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
654,ブラックホールイクリプス,Black Hole Eclipse,Physical,dark,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
655,ブラックホールイクリプス,Black Hole Eclipse,Special,dark,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
656,ラブリースターインパクト,Twinkle Tackle,Physical,fairy,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
657,ラブリースターインパクト,Twinkle Tackle,Special,fairy,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
658,ひっさつのピカチュート,Catastropika,Physical,electric,210,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,0.0,0,1,0,
659,すなあつめ,Shore Up,Status,ground,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
660,であいがしら,First Impression,Physical,bug,90,1.0,10,2,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
661,トーチカ,Baneful Bunker,Status,poison,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
662,かげぬい,Spirit Shackle,Physical,ghost,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
663,ＤＤラリアット,Darkest Lariat,Physical,dark,85,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
664,うたかたのアリア,Sparkling Aria,Special,water,90,1.0,10,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
665,アイスハンマー,Ice Hammer,Physical,ice,100,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
666,フラワーヒール,Floral Healing,Status,fairy,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,1,1,0,
667,１０まんばりき,High Horsepower,Physical,ground,95,0.95,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
668,ちからをすいとる,Strength Sap,Status,grass,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
669,ソーラーブレード,Solar Blade,Physical,grass,125,1.0,10,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
670,このは,Leafage,Physical,grass,40,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
671,スポットライト,Spotlight,Status,normal,0,1.0,15,3,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
672,どくのいと,Toxic Thread,Status,poison,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
673,とぎすます,Laser Focus,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
674,アシストギア,Gear Up,Status,steel,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
675,じごくづき,Throat Chop,Physical,dark,80,1.0,15,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
676,かふんだんご,Pollen Puff,Special,bug,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
677,アンカーショット,Anchor Shot,Physical,steel,80,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
678,サイコフィールド,Psychic Terrain,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
679,とびかかる,Lunge,Physical,bug,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
680,ほのおのムチ,Fire Lash,Physical,fire,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
681,つけあがる,Power Trip,Physical,dark,20,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
682,もえつきる,Burn Up,Special,fire,130,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
683,スピードスワップ,Speed Swap,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
684,スマートホーン,Smart Strike,Physical,steel,70,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
685,じょうか,Purify,Status,poison,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.5,1,1,0,
686,めざめるダンス,Revelation Dance,Special,normal,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
687,コアパニッシャー,Core Enforcer,Special,dragon,100,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
688,トロピカルキック,Trop Kick,Physical,grass,70,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
689,さいはい,Instruct,Status,psychic,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
690,くちばしキャノン,Beak Blast,Physical,flying,100,1.0,15,-3,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
691,スケイルノイズ,Clanging Scales,Special,dragon,110,1.0,5,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
692,ドラゴンハンマー,Dragon Hammer,Physical,dragon,90,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
693,ぶんまわす,Brutal Swing,Physical,dark,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
694,オーロラベール,Aurora Veil,Status,ice,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
695,シャドーアローズストライク,Sinister Arrow Raid,Physical,ghost,180,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
696,ハイパーダーククラッシャー,Malicious Moonsault,Physical,dark,180,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,0.0,0,1,0,
697,わだつみのシンフォニア,Oceanic Operetta,Special,water,195,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
698,ガーディアン・デ・アローラ,Guardian of Alola,Special,fairy,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
699,しちせいだっこんたい,Soul-Stealing 7-Star Strike,Physical,ghost,195,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,0.0,0,1,0,
700,ライトニングサーフライド,Stoked Sparksurfer,Special,electric,175,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
701,ほんきをだす　こうげき,Pulverizing Pancake,Physical,normal,210,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,0.0,0,1,0,
702,ナインエボルブースト,Extreme Evoboost,Status,normal,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
703,オリジンズスーパーノヴァ,Genesis Supernova,Special,psychic,185,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
704,トラップシェル,Shell Trap,Special,fire,150,1.0,5,-3,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
705,フルールカノン,Fleur Cannon,Special,fairy,130,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
706,サイコファング,Psychic Fangs,Physical,psychic,85,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
707,じだんだ,Stomping Tantrum,Physical,ground,75,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
708,シャドーボーン,Shadow Bone,Physical,ghost,85,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
709,アクセルロック,Accelerock,Physical,rock,40,1.0,20,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
710,アクアブレイク,Liquidation,Physical,water,85,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
711,プリズムレーザー,Prismatic Laser,Special,psychic,160,1.0,10,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
712,シャドースチール,Spectral Thief,Physical,ghost,90,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
713,メテオドライブ,Sunsteel Strike,Physical,steel,100,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
714,シャドーレイ,Moongeist Beam,Special,ghost,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
715,なみだめ,Tearful Look,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
716,びりびりちくちく,Zing Zap,Physical,electric,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
717,しぜんのいかり,Nature’s Madness,Special,fairy,0,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
718,マルチアタック,Multi-Attack,Physical,normal,120,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
719,１０００まんボルト,"10,000,000 Volt Thunderbolt",Special,electric,195,1.0,1,0,2,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
720,ビックリヘッド,Mind Blown,Special,fire,150,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
721,プラズマフィスト,Plasma Fists,Physical,electric,100,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
722,フォトンゲイザー,Photon Geyser,Special,psychic,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
723,てんこがすめつぼうのひかり,Light That Burns the Sky,Special,psychic,200,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
724,サンシャインスマッシャー,Searing Sunraze Smash,Physical,steel,200,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,0.0,0,1,0,
725,ムーンライトブラスター,Menacing Moonraze Maelstrom,Special,ghost,200,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
726,ぽかぼかフレンドタイム,Let’s Snuggle Forever,Physical,fairy,190,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,0.0,0,1,0,
727,ラジアルエッジストーム,Splintered Stormshards,Physical,rock,190,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
728,ブレイジングソウルビート,Clangorous Soulblaze,Special,dragon,185,1.0,1,0,0,0,0,1,1,1,0.0,0,0,0,0.0,0,0,0,
729,ばちばちアクセル,Zippy Zap,Physical,electric,80,1.0,10,2,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
730,ざぶざぶサーフ,Splishy Splash,Special,water,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
731,ふわふわフォール,Floaty Fall,Physical,flying,90,0.95,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
732,ピカピカサンダー,Pika Papow,Special,electric,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
733,いきいきバブル,Bouncy Bubble,Special,water,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
734,びりびりエレキ,Buzzy Buzz,Special,electric,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
735,めらめらバーン,Sizzly Slide,Physical,fire,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
736,どばどばオーラ,Glitzy Glow,Special,psychic,80,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
737,わるわるゾーン,Baddy Bad,Special,dark,80,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
738,すくすくボンバー,Sappy Seed,Physical,grass,100,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
739,こちこちフロスト,Freezy Frost,Special,ice,100,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
740,きらきらストーム,Sparkly Swirl,Special,fairy,120,0.85,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
741,ブイブイブレイク,Veevee Volley,Physical,normal,0,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
742,ダブルパンツァー,Double Iron Bash,Physical,steel,60,1.0,5,0,0,0,1,0,2,2,0.0,0,0,0,0.0,1,1,0,
743,ダイウォール,Max Guard,Status,normal,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
744,ダイマックスほう,Dynamax Cannon,Special,dragon,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
745,ねらいうち,Snipe Shot,Special,water,80,1.0,15,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
746,くらいつく,Jaw Lock,Physical,dark,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
747,ほおばる,Stuff Cheeks,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
748,はいすいのじん,No Retreat,Status,fighting,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
749,タールショット,Tar Shot,Status,rock,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
750,まほうのこな,Magic Powder,Status,psychic,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
751,ドラゴンアロー,Dragon Darts,Physical,dragon,50,1.0,10,0,0,0,0,0,2,2,0.0,0,0,0,0.0,1,1,0,
752,おちゃかい,Teatime,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
753,たこがため,Octolock,Status,fighting,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
754,でんげきくちばし,Bolt Beak,Physical,electric,85,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
755,エラがみ,Fishious Rend,Physical,water,85,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
756,コートチェンジ,Court Change,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
757,ダイバーン,Max Flare,Physical,fire,100,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
758,ダイワーム,Max Flutterby,Physical,bug,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
759,ダイサンダー,Max Lightning,Physical,electric,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
760,ダイアタック,Max Strike,Physical,normal,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
761,ダイナックル,Max Knuckle,Physical,fighting,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
762,ダイホロウ,Max Phantasm,Physical,ghost,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
763,ダイアイス,Max Hailstorm,Physical,ice,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
764,ダイアシッド,Max Ooze,Physical,poison,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
765,ダイストリーム,Max Geyser,Physical,water,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
766,ダイジェット,Max Airstream,Physical,flying,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
767,ダイフェアリー,Max Starfall,Physical,fairy,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
768,ダイドラグーン,Max Wyrmwind,Physical,dragon,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
769,ダイサイコ,Max Mindstorm,Physical,psychic,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
770,ダイロック,Max Rockfall,Physical,rock,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
771,ダイアース,Max Quake,Physical,ground,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
772,ダイアーク,Max Darkness,Physical,dark,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
773,ダイソウゲン,Max Overgrowth,Physical,grass,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
774,ダイスチル,Max Steelspike,Physical,steel,10,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
775,ソウルビート,Clangorous Soul,Status,dragon,0,1.0,5,0,0,0,0,1,1,1,0.0,0,0,0,-0.33,0,0,0,
776,ボディプレス,Body Press,Physical,fighting,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
777,デコレーション,Decorate,Status,fairy,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
778,ドラムアタック,Drum Beating,Physical,grass,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
779,トラバサミ,Snap Trap,Physical,grass,35,1.0,15,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
780,かえんボール,Pyro Ball,Physical,fire,120,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
781,きょじゅうざん,Behemoth Blade,Physical,steel,100,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
782,きょじゅうだん,Behemoth Bash,Physical,steel,100,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
783,オーラぐるま,Aura Wheel,Physical,electric,110,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
784,ワイドブレイカー,Breaking Swipe,Physical,dragon,60,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
785,えだづき,Branch Poke,Physical,grass,40,1.0,40,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
786,オーバードライブ,Overdrive,Special,electric,80,1.0,10,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
787,りんごさん,Apple Acid,Special,grass,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
788,Ｇのちから,Grav Apple,Physical,grass,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
789,ソウルクラッシュ,Spirit Break,Physical,fairy,75,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
790,ワンダースチーム,Strange Steam,Special,fairy,90,0.95,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
791,いのちのしずく,Life Dew,Status,water,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.25,0,1,0,
792,ブロッキング,Obstruct,Status,dark,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
793,どげざつき,False Surrender,Physical,dark,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
794,スターアサルト,Meteor Assault,Physical,fighting,150,1.0,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
795,ムゲンダイビーム,Eternabeam,Special,dragon,160,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
796,てっていこうせん,Steel Beam,Special,steel,140,0.95,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
797,ワイドフォース,Expanding Force,Special,psychic,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
798,アイアンローラー,Steel Roller,Physical,steel,130,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
799,スケイルショット,Scale Shot,Physical,dragon,25,0.9,20,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
800,メテオビーム,Meteor Beam,Special,rock,120,0.9,10,0,0,0,0,0,1,1,0.0,0,0,1,0.0,1,1,0,
801,シェルアームズ,Shell Side Arm,Special,poison,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
802,ミストバースト,Misty Explosion,Special,fairy,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
803,グラススライダー,Grassy Glide,Physical,grass,70,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
804,ライジングボルト,Rising Voltage,Special,electric,70,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
805,だいちのはどう,Terrain Pulse,Special,normal,50,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
806,はいよるいちげき,Skitter Smack,Physical,bug,70,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
807,しっとのほのお,Burning Jealousy,Special,fire,70,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
808,うっぷんばらし,Lash Out,Physical,dark,75,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
809,ポルターガイスト,Poltergeist,Physical,ghost,110,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
810,ふしょくガス,Corrosive Gas,Status,poison,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
811,コーチング,Coaching,Status,fighting,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
812,クイックターン,Flip Turn,Physical,water,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
813,トリプルアクセル,Triple Axel,Physical,ice,20,0.9,10,0,0,0,1,0,3,3,0.0,0,0,0,0.0,1,1,0,
814,ダブルウイング,Dual Wingbeat,Physical,flying,40,0.9,10,0,0,0,1,0,2,2,0.0,0,0,0,0.0,1,1,0,
815,ねっさのだいち,Scorching Sands,Special,ground,70,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
816,ジャングルヒール,Jungle Healing,Status,grass,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.25,0,1,0,
817,あんこくきょうだ,Wicked Blow,Physical,dark,80,1.0,5,0,6,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
818,すいりゅうれんだ,Surging Strikes,Physical,water,25,1.0,5,0,6,0,1,0,3,3,0.0,0,0,0,0.0,1,1,0,
819,サンダープリズン,Thunder Cage,Special,electric,80,0.9,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
820,ドラゴンエナジー,Dragon Energy,Special,dragon,150,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
821,いてつくしせん,Freezing Glare,Special,psychic,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
822,もえあがるいかり,Fiery Wrath,Special,dark,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
823,らいめいげり,Thunderous Kick,Physical,fighting,90,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
824,ブリザードランス,Glacial Lance,Physical,ice,130,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
825,アストラルビット,Astral Barrage,Special,ghost,120,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
826,ぶきみなじゅもん,Eerie Spell,Special,psychic,80,1.0,5,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
10001,ダークラッシュ,Shadow Rush,Physical,shadow,55,1.0,0,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
10002,ダークブラスト,Shadow Blast,Physical,shadow,80,1.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
10003,ダークアタック,Shadow Blitz,Physical,shadow,40,1.0,0,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
10004,ダークサンダー,Shadow Bolt,Special,shadow,75,1.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
10005,ダークブレイク,Shadow Break,Physical,shadow,75,1.0,0,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
10006,ダークフリーズ,Shadow Chill,Special,shadow,75,1.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
10007,ダークエンド,Shadow End,Physical,shadow,120,0.6,0,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
10008,ダークファイア,Shadow Fire,Special,shadow,75,1.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
10009,ダークレイブ,Shadow Rave,Special,shadow,70,1.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
